"","Shape_Leng","Shape_Area","ADM2_ES","ADM2_PCODE","ADM2_REF","ADM2ALT1ES","ADM2ALT2ES","ADM1_ES","ADM1_PCODE","ADM0_ES","ADM0_PCODE","date","validOn","validTo","GAUL_CODE","Pop"
"2274",1.3257031063,0.0382400832436,"Unión de Tula","MX14110","Union de Tula",NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14110,13737
"2275",0.578457534504,0.00954603693783,"Unión Hidalgo","MX20557","Union Hidalgo",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20557,13970
"2276",0.356646920874,0.00487315045566,"Unión Juárez","MX07105","Union Juarez",NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7105,14089
"2277",3.11689062737,0.286875288218,"Ures","MX26066",NA,NA,NA,"Sonora","MX26","México","MX","2018/02/02","2020/06/18",NA,26066,9185
"2278",0.867913699342,0.0100493912386,"Uriangato","MX11041",NA,NA,NA,"Guanajuato","MX11","México","MX","2018/02/02","2020/06/18",NA,11041,59305
"2279",4.2660580299,0.3008137301,"Urique","MX08065",NA,NA,NA,"Chihuahua","MX08","México","MX","2018/02/02","2020/06/18",NA,8065,20386
"2280",0.696516753593,0.0105718702473,"Ursulo Galván","MX30191","Ursulo Galvan",NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30191,29005
"2281",3.59011722393,0.243626498731,"Uruachi","MX08066",NA,NA,NA,"Chihuahua","MX08","México","MX","2018/02/02","2020/06/18",NA,8066,8200
"2282",2.45210643917,0.0871379173264,"Uruapan","MX16102",NA,NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16102,315350
"2283",2.60797264623,0.161998439596,"Uxpanapa","MX30210",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30210,27346
"2284",0.341488298986,0.00466114953273,"Valerio Trujano","MX20558",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20558,1543
"2285",2.80458598913,0.0934489929752,"Valladolid","MX31102",NA,NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31102,74217
"2286",1.41592291575,0.034428131966,"Valle de Bravo","MX15110",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15110,61599
"2287",0.343086459727,0.00400549943098,"Valle de Chalco Solidaridad","MX15122",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15122,357645
"2288",1.36679639461,0.0306106168334,"Valle de Guadalupe","MX14111",NA,NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14111,6705
"2289",1.28737042893,0.0168353926162,"Valle de Juárez","MX14112","Valle de Juarez",NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14112,5798
"2290",1.81874180241,0.0709182844355,"Valle de Santiago","MX11042",NA,NA,NA,"Guanajuato","MX11","México","MX","2018/02/02","2020/06/18",NA,11042,141058
"2291",3.80237163989,0.269780758557,"Valle de Zaragoza","MX08067",NA,NA,NA,"Chihuahua","MX08","México","MX","2018/02/02","2020/06/18",NA,8067,5105
"2292",1.6389865791,0.0809180016774,"Valle Hermoso","MX28040",NA,NA,NA,"Tamaulipas","MX28","México","MX","2018/02/02","2020/06/18",NA,28040,63170
"2293",2.70766871324,0.159995435431,"Vallecillo","MX19050",NA,NA,NA,"Nuevo León","MX19","México","MX","2018/02/02","2020/06/18",NA,19050,1971
"2294",7.77826535087,0.501976247787,"Valparaíso","MX32049","Valparaiso",NA,NA,"Zacatecas","MX32","México","MX","2018/02/02","2020/06/18",NA,32049,33323
"2295",2.81779219798,0.248614720943,"Vanegas","MX24044",NA,NA,NA,"San Luis Potosí","MX24","México","MX","2018/02/02","2020/06/18",NA,24044,7902
"2296",1.2493413934,0.029060012388,"Vega de Alatorre","MX30192",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30192,19541
"2297",2.39425868584,0.114525402352,"Venado","MX24045",NA,NA,NA,"San Luis Potosí","MX24","México","MX","2018/02/02","2020/06/18",NA,24045,14492
"2298",2.82002389273,0.115002338087,"Venustiano Carranza","MX07106",NA,NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7106,61341
"2299",0.248829749253,0.00291291911064,"Venustiano Carranza","MX09017",NA,NA,NA,"Distrito Federal","MX09","México","MX","2018/02/02","2020/06/18",NA,9017,430978
"2300",0.752662958236,0.0196664610289,"Venustiano Carranza","MX16103",NA,NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16103,23457
"2301",1.09610583433,0.0274111077159,"Venustiano Carranza","MX21194",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21194,27890
"2302",0.969252589909,0.0210736140911,"Veracruz","MX30193",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30193,552156
"2303",0.92735998,0.0140717146336,"Vetagrande","MX32050",NA,NA,NA,"Zacatecas","MX32","México","MX","2018/02/02","2020/06/18",NA,32050,9353
"2304",1.28543310959,0.0327391363365,"Vicente Guerrero","MX10038",NA,NA,NA,"Durango","MX10","México","MX","2018/02/02","2020/06/18",NA,10038,21117
"2305",1.16014894705,0.0223568725292,"Vicente Guerrero","MX21195",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21195,24217
"2306",2.17809815929,0.0912063711435,"Victoria","MX11043",NA,NA,NA,"Guanajuato","MX11","México","MX","2018/02/02","2020/06/18",NA,11043,19820
"2307",2.06380747067,0.129569705522,"Victoria","MX28041",NA,NA,NA,"Tamaulipas","MX28","México","MX","2018/02/02","2020/06/18",NA,28041,321953
"2308",3.75729590488,0.394329354487,"Viesca","MX05036",NA,NA,NA,"Coahuila de Zaragoza","MX05","México","MX","2018/02/02","2020/06/18",NA,5036,21319
"2309",0.367804437912,0.00443184199869,"Villa Aldama","MX30194",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30194,10851
"2310",1.43701811073,0.0374611631107,"Villa Comaltitlán","MX07071","Villa Comaltitlan",NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7071,27899
"2311",1.1714789829,0.0275320308922,"Villa Corona","MX14114",NA,NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14114,16969
"2312",3.40356411536,0.232727928868,"Villa Corzo","MX07107",NA,NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7107,74477
"2313",1.09636005401,0.0266203221694,"Villa de Allende","MX15111",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15111,47709
"2314",1.62201969676,0.0247549418946,"Villa de Álvarez","MX06010","Villa de Alvarez",NA,NA,"Colima","MX06","México","MX","2018/02/02","2020/06/18",NA,6010,119956
"2315",1.48830428642,0.0515523171509,"Villa de Arista","MX24056",NA,NA,NA,"San Luis Potosí","MX24","México","MX","2018/02/02","2020/06/18",NA,24056,15528
"2316",1.8533851032,0.0767823948419,"Villa de Arriaga","MX24046",NA,NA,NA,"San Luis Potosí","MX24","México","MX","2018/02/02","2020/06/18",NA,24046,16316
"2317",0.700962757376,0.0148912965458,"Villa de Chilapa de Díaz","MX20405","Villa de Chilapa de Diaz",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20405,1932
"2318",5.43933561901,0.590041137607,"Villa de Cos","MX32051",NA,NA,NA,"Zacatecas","MX32","México","MX","2018/02/02","2020/06/18",NA,32051,34328
"2319",0.213335015007,0.000702171741457,"Villa de Etla","MX20338",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20338,9280
"2320",2.84031422521,0.168703359334,"Villa de Guadalupe","MX24047",NA,NA,NA,"San Luis Potosí","MX24","México","MX","2018/02/02","2020/06/18",NA,24047,9779
"2321",0.624067610723,0.012731923494,"Villa de la Paz","MX24048",NA,NA,NA,"San Luis Potosí","MX24","México","MX","2018/02/02","2020/06/18",NA,24048,5350
"2322",2.63489979903,0.219399333207,"Villa de Ramos","MX24049",NA,NA,NA,"San Luis Potosí","MX24","México","MX","2018/02/02","2020/06/18",NA,24049,37928
"2323",1.35037474325,0.0891045083871,"Villa de Reyes","MX24050",NA,NA,NA,"San Luis Potosí","MX24","México","MX","2018/02/02","2020/06/18",NA,24050,46898
"2324",0.519323610987,0.0122575095755,"Villa de Tamazulápam del Progreso","MX20540","Villa de Tamazulapam del Progreso",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20540,7059
"2325",0.495015350153,0.00782735136994,"Villa de Tezontepec","MX13066",NA,NA,NA,"Hidalgo","MX13","México","MX","2018/02/02","2020/06/18",NA,13066,11654
"2326",2.84060536962,0.0996748724898,"Villa de Tututepec de Melchor Ocampo","MX20334",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20334,43913
"2327",0.733439923719,0.00690745182135,"Villa de Zaachila","MX20565",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20565,34101
"2328",1.36225992654,0.0261440714755,"Villa del Carbón","MX15112","Villa del Carbon",NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15112,44881
"2329",0.816132694826,0.0240483323915,"Villa Díaz Ordaz","MX20560","Villa Diaz Ordaz",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20560,6174
"2330",0.953039164482,0.0299141407135,"Villa García","MX32052","Villa Garcia",NA,NA,"Zacatecas","MX32","México","MX","2018/02/02","2020/06/18",NA,32052,18269
"2331",1.12858668025,0.0379217544393,"Villa González Ortega","MX32053","Villa Gonzalez Ortega",NA,NA,"Zacatecas","MX32","México","MX","2018/02/02","2020/06/18",NA,32053,12893
"2332",1.8197755174,0.0588963056971,"Villa Guerrero","MX14115",NA,NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14115,5638
"2333",0.907828018568,0.0196727079366,"Villa Guerrero","MX15113",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15113,59991
"2334",1.10020546607,0.0395231096023,"Villa Hidalgo","MX14116",NA,NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14116,18711
"2335",0.349752284112,0.00500971112136,"Villa Hidalgo","MX20038",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20038,2112
"2336",3.4838393743,0.131467252992,"Villa Hidalgo","MX24051",NA,NA,NA,"San Luis Potosí","MX24","México","MX","2018/02/02","2020/06/18",NA,24051,14876
"2337",2.06805206128,0.137897686512,"Villa Hidalgo","MX26067",NA,NA,NA,"Sonora","MX26","México","MX","2018/02/02","2020/06/18",NA,26067,1738
"2338",1.12657825275,0.0329208133495,"Villa Hidalgo","MX32054",NA,NA,NA,"Zacatecas","MX32","México","MX","2018/02/02","2020/06/18",NA,32054,18490
"2339",1.7316085341,0.0560939532661,"Villa Juárez","MX24052","Villa Juarez",NA,NA,"San Luis Potosí","MX24","México","MX","2018/02/02","2020/06/18",NA,24052,10174
"2340",2.59157786557,0.10409233894,"Villa Pesqueira","MX26068",NA,NA,NA,"Sonora","MX26","México","MX","2018/02/02","2020/06/18",NA,26068,1254
"2341",2.51264810163,0.159335769574,"Villa Purificación","MX14068","Villa Purificacion",NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14068,11623
"2342",3.69623755719,0.0823582272616,"Villa Sola de Vega","MX20277",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20277,12525
"2343",0.421984614278,0.00519195233096,"Villa Talea de Castro","MX20280",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20280,2394
"2344",0.432631133873,0.0120489593278,"Villa Tejúpam de la Unión","MX20486","Villa Tejupam de la Union",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20486,2469
"2345",2.08127435033,0.17028559516,"Villa Unión","MX05037","Villa Union",NA,NA,"Coahuila de Zaragoza","MX05","México","MX","2018/02/02","2020/06/18",NA,5037,6289
"2346",1.40741921238,0.0365435043718,"Villa Victoria","MX15114",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15114,94369
"2347",2.87480701967,0.160807219915,"Villaflores","MX07108",NA,NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7108,98618
"2348",0.73973599168,0.0111285894173,"Villagrán","MX11044","Villagran",NA,NA,"Guanajuato","MX11","México","MX","2018/02/02","2020/06/18",NA,11044,55782
"2349",1.77654701524,0.114803945106,"Villagrán","MX28042","Villagran",NA,NA,"Tamaulipas","MX28","México","MX","2018/02/02","2020/06/18",NA,28042,6316
"2350",1.62651962356,0.0795918271353,"Villaldama","MX19051",NA,NA,NA,"Nuevo León","MX19","México","MX","2018/02/02","2020/06/18",NA,19051,4113
"2351",0.878579599286,0.0302251334835,"Villamar","MX16104",NA,NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16104,16991
"2352",3.31268134586,0.190977352518,"Villanueva","MX32055",NA,NA,NA,"Zacatecas","MX32","México","MX","2018/02/02","2020/06/18",NA,32055,29395
"2353",0.652898155117,0.01276173902,"Vista Hermosa","MX16105",NA,NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16105,18995
"2354",0.776605067159,0.0107242950956,"Xalapa","MX30087",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30087,457928
"2355",0.468224112617,0.00929475669535,"Xalatlaco","MX15043",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15043,26865
"2356",1.25875879049,0.0438746725469,"Xalisco","MX18008",NA,NA,NA,"Nayarit","MX18","México","MX","2018/02/02","2020/06/18",NA,18008,49102
"2357",0.398677918784,0.0035705199576,"Xaloztoc","MX29039",NA,NA,NA,"Tlaxcala","MX29","México","MX","2018/02/02","2020/06/18",NA,29039,21769
"2358",1.73037052298,0.0192745960128,"Xalpatláhuac","MX12069","Xalpatlahuac",NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12069,12240
"2359",0.683778236692,0.00884395600159,"Xaltocan","MX29040",NA,NA,NA,"Tlaxcala","MX29","México","MX","2018/02/02","2020/06/18",NA,29040,9777
"2360",0.568483400512,0.00515326722433,"Xayacatlán de Bravo","MX21196","Xayacatlan de Bravo",NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21196,1649
"2361",1.78162242938,0.0793517101315,"Xichú","MX11045","Xichu",NA,NA,"Guanajuato","MX11","México","MX","2018/02/02","2020/06/18",NA,11045,11560
"2362",0.802820151972,0.0154020935867,"Xico","MX30092",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30092,35188
"2363",0.115899417932,0.00062867827726,"Xicohtzinco","MX29042",NA,NA,NA,"Tlaxcala","MX29","México","MX","2018/02/02","2020/06/18",NA,29042,12255
"2364",1.76043066699,0.0766942594913,"Xicoténcatl","MX28043","Xicotencatl",NA,NA,"Tamaulipas","MX28","México","MX","2018/02/02","2020/06/18",NA,28043,22864
"2365",1.14534804792,0.0270322272675,"Xicotepec","MX21197",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21197,75601
"2366",1.17049279197,0.0174686742504,"Xicotlán","MX21198","Xicotlan",NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21198,1241
"2367",1.13077008096,0.0347159115327,"Xilitla","MX24054",NA,NA,NA,"San Luis Potosí","MX24","México","MX","2018/02/02","2020/06/18",NA,24054,51498
"2368",0.882415495581,0.0125713167615,"Xiutetelco","MX21199",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21199,37910
"2369",0.806344934242,0.00961023820095,"Xocchel","MX31103",NA,NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31103,3236
"2370",0.409283906947,0.00519163088936,"Xochiapulco","MX21200",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21200,3911
"2371",0.814163861993,0.0117523562701,"Xochiatipan","MX13078",NA,NA,NA,"Hidalgo","MX13","México","MX","2018/02/02","2020/06/18",NA,13078,19067
"2372",1.05558394162,0.0162287546276,"Xochicoatlán","MX13079","Xochicoatlan",NA,NA,"Hidalgo","MX13","México","MX","2018/02/02","2020/06/18",NA,13079,7320
"2373",1.32065917506,0.0223072592388,"Xochihuehuetlán","MX12070","Xochihuehuetlan",NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12070,7079
"2374",0.542838742203,0.0039913962586,"Xochiltepec","MX21201",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21201,3187
"2375",0.561062611865,0.00980540046276,"Xochimilco","MX09013",NA,NA,NA,"Distrito Federal","MX09","México","MX","2018/02/02","2020/06/18",NA,9013,415007
"2376",1.72332799356,0.0384324715098,"Xochistlahuaca","MX12071",NA,NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12071,28089
"2377",0.508205226058,0.00798715107463,"Xochitepec","MX17028",NA,NA,NA,"Morelos","MX17","México","MX","2018/02/02","2020/06/18",NA,17028,63382
"2378",0.562292170381,0.00676515025048,"Xochitlán de Vicente Suárez","MX21202","Xochitlan de Vicente Suarez",NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21202,12249
"2379",0.712379134365,0.014014476688,"Xochitlán Todos Santos","MX21203","Xochitlan Todos Santos",NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21203,6049
"2380",0.434887007582,0.00460303738282,"Xonacatlán","MX15115","Xonacatlan",NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15115,46331
"2381",0.375836099958,0.0031979921624,"Xoxocotla","MX30195",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30195,5163
"2382",0.67281759555,0.0134015935435,"Yahualica","MX13080",NA,NA,NA,"Hidalgo","MX13","México","MX","2018/02/02","2020/06/18",NA,13080,23607
"2383",1.51791732715,0.048981928051,"Yahualica de González Gallo","MX14118","Yahualica de Gonzalez Gallo",NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14118,22284
"2384",0.931560130611,0.0177745765286,"Yajalón","MX07109","Yajalon",NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7109,34028
"2385",0.581478036716,0.0075334660021,"Yanga","MX30196",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30196,17462
"2386",0.398784068778,0.00255298764553,"Yaonáhuac","MX21204","Yaonahuac",NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21204,7514
"2387",0.340635142388,0.00316415433192,"Yauhquemehcan","MX29043",NA,NA,NA,"Tlaxcala","MX29","México","MX","2018/02/02","2020/06/18",NA,29043,33081
"2388",0.949692374359,0.0164608551572,"Yautepec","MX17029",NA,NA,NA,"Morelos","MX17","México","MX","2018/02/02","2020/06/18",NA,17029,97827
"2389",2.55573376207,0.12763993601,"Yaxcabá","MX31104","Yaxcaba",NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31104,14802
"2390",0.363912982582,0.00508288061042,"Yaxe","MX20561",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20561,2683
"2391",0.451840454352,0.00430191996131,"Yaxkukul","MX31105",NA,NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31105,2868
"2392",0.778323857574,0.0151495596433,"Yecapixtla","MX17030",NA,NA,NA,"Morelos","MX17","México","MX","2018/02/02","2020/06/18",NA,17030,46809
"2393",3.30636885609,0.245674837767,"Yécora","MX26069","Yecora",NA,NA,"Sonora","MX26","México","MX","2018/02/02","2020/06/18",NA,26069,6046
"2394",0.585191268722,0.00969910566357,"Yecuatla","MX30197",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30197,11357
"2395",0.613981741182,0.0109709152449,"Yehualtepec","MX21205",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21205,22976
"2396",0.704857703244,0.0114670307444,"Yobaín","MX31106","Yobain",NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31106,2137
"2397",0.363256494448,0.00555810879654,"Yogana","MX20563",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20563,1308
"2398",0.711108847982,0.0150815787281,"Yurécuaro","MX16106","Yurecuaro",NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16106,29995
"2399",2.25533850087,0.0575827686409,"Yuriria","MX11046",NA,NA,NA,"Guanajuato","MX11","México","MX","2018/02/02","2020/06/18",NA,11046,70782
"2400",0.346601649766,0.00544003878161,"Yutanduchi de Guerrero","MX20564",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20564,1292
"2401",1.53535858977,0.0212059702836,"Zacapala","MX21206",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21206,4224
"2402",0.804245162849,0.0152245314025,"Zacapoaxtla","MX21207",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21207,53295
"2403",1.30626260192,0.0392052593414,"Zacapu","MX16107",NA,NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16107,73455
"2404",1.31664510342,0.0388116633972,"Zacatecas","MX32056",NA,NA,NA,"Zacatecas","MX32","México","MX","2018/02/02","2020/06/18",NA,32056,138176
"2405",0.306525567428,0.00253371858245,"Zacatelco","MX29044",NA,NA,NA,"Tlaxcala","MX29","México","MX","2018/02/02","2020/06/18",NA,29044,38654
"2406",0.307733341413,0.0022531278737,"Zacatepec","MX17031",NA,NA,NA,"Morelos","MX17","México","MX","2018/02/02","2020/06/18",NA,17031,35063
