"","GAUL_CODE","NAME","PARENT_ID","ADMIN_LEVE","COUNTRY_ID","PF_ENDEMIC","PV_ENDEMIC","Dengue_per","Selection","Pop"
"34851","6338","Cruzeiro Do Sul","665","2","BRA","1","1",-888,0,78507
"34857","8689","Turmalina","677","2","BRA","1","1",-888,0,18055
"34860","6942","Vitoria Da Conquista","669","2","BRA","1","1",-888,0,306866
"34863","6440","Santana Do Mundau","666","2","BRA","1","1",-888,0,10961
"34868","11392","Paulistania","689","2","BRA","1","1",-888,0,1779
"34871","6666","Gandu","669","2","BRA","1","1",-888,0,30336
"34890","9559","Gravata","681","2","BRA","1","1",-888,0,76458
"34892","7027","Ipu","670","2","BRA","1","1",-888,0,40296
"34911","10396","Morro Redondo","685","2","BRA","1","1",-888,0,6227
"34930","11185","Guarani D'oeste","689","2","BRA","1","1",-888,0,1970
"34933","9936","Mendes","683","2","BRA","1","1",-888,0,17935
"34937","8269","Januaria","677","2","BRA","1","1",-888,0,39255
"34949","8783","Jacareacanga","678","2","BRA","1","1",-888,0,14103
"34959","7779","Cuiaba","675","2","BRA","1","1",-888,0,26488
"34975","8787","Mae Do Rio","678","2","BRA","1","1",-888,0,27904
"34996","9679","Alto Longa","682","2","BRA","1","1",-888,0,13646
"34997","9883","Sussuapara","682","2","BRA","1","1",-888,0,6229
"35006","10127","Senador Georgino Avelino","684","2","BRA","1","1",-888,0,3924
"35007","9460","Tapejara","680","2","BRA","1","1",-888,0,14598
"35013","11283","Lencois Paulista","689","2","BRA","1","1",-888,0,61428
"35021","6811","Novo Horizonte","669","2","BRA","1","1",-888,0,10673
"35024","8397","Novo Cruzeiro","677","2","BRA","1","1",-888,0,30725
"35025","11122","Cosmopolis","689","2","BRA","1","1",-888,0,58827
"35030","8754","Cachoeira Do Piria","678","2","BRA","1","1",-888,0,20443
"35039","11821","Sao Bento Do Tocantins","691","2","BRA","1","1",-888,0,4608
"35046","8225","Ipaba","677","2","BRA","1","1",-888,0,16708
"35052","11653","Itabi","690","2","BRA","1","1",-888,0,4972
"35057","9381","Quedas Do Iguacu","680","2","BRA","1","1",-888,0,30605
"35063","8186","Grao Mogol","677","2","BRA","1","1",-888,0,15024
"35065","9365","Ponta Grossa","680","2","BRA","1","1",-888,0,311611
"35067","7167","Itarana","672","2","BRA","1","1",-888,0,10881
"35081","8659","Serro","677","2","BRA","1","1",-888,0,17146
"35097","9591","Limoeiro","681","2","BRA","1","1",-888,0,55439
"35104","9095","Alto Parana","680","2","BRA","1","1",-888,0,13663
"35108","11482","Sagres","689","2","BRA","1","1",-888,0,2395
"35115","10098","Rafael Godeiro","684","2","BRA","1","1",-888,0,3063
"35120","11542","Sao Miguel Arcanjo","689","2","BRA","1","1",-888,0,31450
"35123","10314","Gaurama","685","2","BRA","1","1",-888,0,5862
"35134","8845","Sao Joao Da Ponta","678","2","BRA","1","1",-888,0,5265
"35135","10721","Biguacu","688","2","BRA","1","1",-888,0,58206
"35139","7615","Santa Luzia Do Parua","674","2","BRA","1","1",-888,0,22644
"35147","6715","Itajuipe","669","2","BRA","1","1",-888,0,21081
"35157","7325","Itapirapua","673","2","BRA","1","1",-888,0,7835
"35158","6835","Planaltino","669","2","BRA","1","1",-888,0,8822
"35166","7474","Balsas","674","2","BRA","1","1",-888,0,83528
"35173","7756","Araputanga","675","2","BRA","1","1",-888,0,15342
"35174","11623","Zacarias","689","2","BRA","1","1",-888,0,2335
"35184","11759","Ipueiras","691","2","BRA","1","1",-888,0,1639
"35186","7861","Tangara Da Serra","675","2","BRA","1","1",-888,0,83431
"35190","7644","Sao Vicente Ferrer","674","2","BRA","1","1",-888,0,20863
"35199","9939","Natividade","683","2","BRA","1","1",-888,0,15082
"35217","6722","Itape","669","2","BRA","1","1",-888,0,10995
"35223","8711","Veredinha","677","2","BRA","1","1",-888,0,5549
"35228","6918","Teodoro Sampaio","669","2","BRA","1","1",-888,0,7895
"35262","10855","Nova Erechim","688","2","BRA","1","1",-888,0,4275
"35273","9621","Recife","681","2","BRA","1","1",-888,0,1537704
"35280","9363","Planaltina Do Parana","680","2","BRA","1","1",-888,0,4095
"35289","10932","Sao Joaquim","688","2","BRA","1","1",-888,0,24812
"35297","7022","Ico","670","2","BRA","1","1",-888,0,65456
"35305","9157","Carlopolis","680","2","BRA","1","1",-888,0,13706
"35316","7114","Solonopole","670","2","BRA","1","1",-888,0,17665
"35323","9517","Buenos Aires","681","2","BRA","1","1",-888,0,12537
"35327","9843","Ribeiro Goncalves","682","2","BRA","1","1",-888,0,6845
"35330","10793","Ibirama","688","2","BRA","1","1",-888,0,17330
"35331","7019","Ibiapina","670","2","BRA","1","1",-888,0,23808
"35332","8777","Igarape-miri","678","2","BRA","1","1",-888,0,58077
"35346","6649","Dias D'avila","669","2","BRA","1","1",-888,0,11355
"35348","10834","Lontras","688","2","BRA","1","1",-888,0,10244
"35354","9354","Pien","680","2","BRA","1","1",-888,0,11236
"35357","6634","Conde","669","2","BRA","1","1",-888,0,23620
"35362","7289","Edealina","673","2","BRA","1","1",-888,0,3733
"35375","9210","Foz Do Jordao","680","2","BRA","1","1",-888,0,5420
"35379","9969","Sao Jose De Uba","683","2","BRA","1","1",-888,0,7003
"35383","6726","Itapitanga","669","2","BRA","1","1",-888,0,10207
"35384","6901","Serra Do Ramalho","669","2","BRA","1","1",-888,0,31638
"35393","11713","Araguatins","691","2","BRA","1","1",-888,0,31329
"35395","6475","Anori","668","2","BRA","1","1",-888,0,16317
"35399","11783","Nova Olinda","691","2","BRA","1","1",-888,0,10686
"35401","9033","Santa Helena","679","2","BRA","1","1",-888,0,5369
"35403","9013","Pitimbu","679","2","BRA","1","1",-888,0,17024
"35407","9196","Espigao Alto Do Iguacu","680","2","BRA","1","1",-888,0,4677
"35420","10903","Rio Fortuna","688","2","BRA","1","1",-888,0,4446
"35426","7017","Horizonte","670","2","BRA","1","1",-888,0,55187
"35428","10255","Condor","685","2","BRA","1","1",-888,0,6552
"35438","10627","Cacoal","686","2","BRA","1","1",-888,0,78574
"35449","11169","Gabriel Monteiro","689","2","BRA","1","1",-888,0,2708
"35450","7993","Campo Belo","677","2","BRA","1","1",-888,0,51544
"35457","8744","Benevides","678","2","BRA","1","1",-888,0,51651
"35472","10916","Santa Rosa Do Sul","688","2","BRA","1","1",-888,0,8054
"35476","6876","Santana","669","2","BRA","1","1",-888,0,24750
"35486","11373","Ouroeste","689","2","BRA","1","1",-888,0,8405
"35487","10547","Segredo","685","2","BRA","1","1",-888,0,7158
"35493","6832","Pirai Do Norte","669","2","BRA","1","1",-888,0,9799
"35501","9590","Lajedo","681","2","BRA","1","1",-888,0,36628
"35507","10465","Quarai","685","2","BRA","1","1",-888,0,23021
"35520","7485","Bom Jesus Das Selvas","674","2","BRA","1","1",-888,0,28459
"35531","11516","Santo Antonio Da Alegria","689","2","BRA","1","1",-888,0,6304
"35536","11498","Santa Cruz Da Esperanca","689","2","BRA","1","1",-888,0,1953
"35538","11014","Arapei","689","2","BRA","1","1",-888,0,2493
"35553","8607","Sao Joao Evangelista","677","2","BRA","1","1",-888,0,15553
"35574","8179","Glaucilandia","677","2","BRA","1","1",-888,0,2962
"35575","6908","Sitio Do Quinto","669","2","BRA","1","1",-888,0,12592
"35579","9593","Machados","681","2","BRA","1","1",-888,0,13596
"35586","11095","Canitar","689","2","BRA","1","1",-888,0,4369
"35592","11443","Presidente Bernardes","689","2","BRA","1","1",-888,0,13570
"35598","7687","Campo Grande","676","2","BRA","1","1",-888,0,786797
"35602","7353","Montividiu Do Norte","673","2","BRA","1","1",-888,0,4122
"35616","7296","Formosa","673","2","BRA","1","1",-888,0,100085
"35619","10965","Urubici","688","2","BRA","1","1",-888,0,10699
"35620","9411","Santa Cruz De Monte Castelo","680","2","BRA","1","1",-888,0,8092
"35621","7549","Lago Da Pedra","674","2","BRA","1","1",-888,0,46083
"35623","7764","Campinapolis","675","2","BRA","1","1",-888,0,11365
"35630","8942","Duas Estradas","679","2","BRA","1","1",-888,0,3638
"35635","7280","Crixas","673","2","BRA","1","1",-888,0,15760
"35639","10105","Santa Cruz","684","2","BRA","1","1",-888,0,35797
"35646","6693","Iguai","669","2","BRA","1","1",-888,0,25705
"35655","11626","Aracaju","690","2","BRA","1","1",-888,0,571149
"35661","10355","Ivoti","685","2","BRA","1","1",-888,0,19874
"35663","7869","Vila Bela Da Santissima Trindade","675","2","BRA","1","1",-888,0,14493
"35675","9895","Angra Dos Reis","683","2","BRA","1","1",-888,0,169511
"35678","11714","Arapoema","691","2","BRA","1","1",-888,0,6742
"35681","10451","Poco Das Antas","685","2","BRA","1","1",-888,0,2017
"35683","9243","Irati","680","2","BRA","1","1",-888,0,56207
"35690","6694","Ilheus","669","2","BRA","1","1",-888,0,184236
"35691","7236","Aurilandia","673","2","BRA","1","1",-888,0,3650
"35703","9494","Aguas Belas","681","2","BRA","1","1",-888,0,40235
"35710","10487","Sananduva","685","2","BRA","1","1",-888,0,15373
"35714","9649","Sertania","681","2","BRA","1","1",-888,0,33787
"35715","7229","Apore","673","2","BRA","1","1",-888,0,3803
"35721","9636","Santa Terezinha","681","2","BRA","1","1",-888,0,10991
"35722","6553","Antonio Goncalves","669","2","BRA","1","1",-888,0,11015
"35741","11614","Vargem Grande Paulista","689","2","BRA","1","1",-888,0,42997
"35743","6869","Santa Cruz Da Vitoria","669","2","BRA","1","1",-888,0,6673
"35748","9613","Pesqueira","681","2","BRA","1","1",-888,0,62931
"35750","7577","Nova Olinda Do Maranhao","674","2","BRA","1","1",-888,0,19134
"35757","8413","Padre Paraiso","677","2","BRA","1","1",-888,0,4640
"35762","8267","Jampruca","677","2","BRA","1","1",-888,0,5067
"35764","7443","Uruana","673","2","BRA","1","1",-888,0,13826
"35766","6450","Tanque D'arca","666","2","BRA","1","1",-888,0,6122
"35777","7292","Faina","673","2","BRA","1","1",-888,0,6983
"35784","8002","Cantagalo","677","2","BRA","1","1",-888,0,4195
"35787","6483","Boa Vista Do Ramos","668","2","BRA","1","1",-888,0,14979
"35801","11814","Sandolandia","691","2","BRA","1","1",-888,0,3326
"35808","7266","Catalao","673","2","BRA","1","1",-888,0,86647
"35818","10623","Ariquemes","686","2","BRA","1","1",-888,0,90353
"35839","6473","Amatura","668","2","BRA","1","1",-888,0,9467
"35845","6541","Alcobaca","669","2","BRA","1","1",-888,0,21271
"35847","10450","Planalto","685","2","BRA","1","1",-888,0,10524
"35851","7734","Santa Rita Do Pardo","676","2","BRA","1","1",-888,0,7259
"35862","7131","Brasilia","671","2","BRA","1","1",-888,0,2570160
"35867","11220","Ipaucu","689","2","BRA","1","1",-888,0,14148
"35870","9598","Moreno","681","2","BRA","1","1",-888,0,56696
"35872","9510","Bodoco","681","2","BRA","1","1",-888,0,35158
"35874","10551","Serafina Correa","685","2","BRA","1","1",-888,0,14253
"35908","8323","Manga","677","2","BRA","1","1",-888,0,7696
"35913","11112","Chavantes","689","2","BRA","1","1",-888,0,12114
"35918","9959","Rio Das Flores","683","2","BRA","1","1",-888,0,8561
"35927","7667","Ze Doca","674","2","BRA","1","1",-888,0,50173
"35932","9355","Pinhais","680","2","BRA","1","1",-888,0,117008
"35945","7853","Sao Jose Do Rio Claro","675","2","BRA","1","1",-888,0,17124
"35957","8667","Soledade De Minas","677","2","BRA","1","1",-888,0,3052
"35960","6676","Iacu","669","2","BRA","1","1",-888,0,25736
"35961","8110","Desterro Do Melo","677","2","BRA","1","1",-888,0,3015
"35978","11003","Angatuba","689","2","BRA","1","1",-888,0,22210
"35986","7825","Paranatinga","675","2","BRA","1","1",-888,0,17232
"35997","11068","Brodosqui","689","2","BRA","1","1",-888,0,21107
"35999","8995","Nova Palmeira","679","2","BRA","1","1",-888,0,4361
"36000","7796","Juara","675","2","BRA","1","1",-888,0,9238
"36006","11717","Aurora Do Tocantins","691","2","BRA","1","1",-888,0,3446
"36013","10698","Anita Garibaldi","688","2","BRA","1","1",-888,0,8623
"36014","10493","Santa Rosa","685","2","BRA","1","1",-888,0,68587
"36016","10501","Santo Antonio Das Missoes","685","2","BRA","1","1",-888,0,9565
"36020","7917","Areado","677","2","BRA","1","1",-888,0,13731
"36021","9195","Esperanca Nova","680","2","BRA","1","1",-888,0,1970
"36023","7078","Palmacia","670","2","BRA","1","1",-888,0,12005
"36054","7980","Caete","677","2","BRA","1","1",-888,0,40750
"36060","10031","Goianinha","684","2","BRA","1","1",-888,0,22481
"36064","8470","Pirapora","677","2","BRA","1","1",-888,0,80956
"36068","10022","Equador","684","2","BRA","1","1",-888,0,5822
"36073","11381","Paraibuna","689","2","BRA","1","1",-888,0,17388
"36075","11274","Jundiai","689","2","BRA","1","1",-888,0,370126
"36088","11002","Andradina","689","2","BRA","1","1",-888,0,55334
"36101","11346","Nhandeara","689","2","BRA","1","1",-888,0,10725
"36106","7862","Tapurah","675","2","BRA","1","1",-888,0,10392
"36112","8964","Junco Do Serido","679","2","BRA","1","1",-888,0,6643
"36117","9014","Pocinhos","679","2","BRA","1","1",-888,0,17032
"36123","8824","Rio Maria","678","2","BRA","1","1",-888,0,17697
"36134","11114","Colina","689","2","BRA","1","1",-888,0,17371
"36137","7909","Arantina","677","2","BRA","1","1",-888,0,2823
"36144","7283","Damianopolis","673","2","BRA","1","1",-888,0,3292
"36153","6427","Piacabucu","666","2","BRA","1","1",-888,0,17203
"36155","9681","Alvorada Do Gurgueia","682","2","BRA","1","1",-888,0,5050
"36164","9349","Paulo Frontin","680","2","BRA","1","1",-888,0,6913
"36166","10857","Nova Trento","688","2","BRA","1","1",-888,0,12190
"36176","6638","Cordeiros","669","2","BRA","1","1",-888,0,8168
"36187","8961","Joao Pessoa","679","2","BRA","1","1",-888,0,723515
"36191","7839","Querencia","675","2","BRA","1","1",-888,0,13033
"36199","8702","Vargem Alegre","677","2","BRA","1","1",-888,0,6461
"36206","11674","Pedrinhas","690","2","BRA","1","1",-888,0,8833
"36212","8281","Joao Monlevade","677","2","BRA","1","1",-888,0,73610
"36224","11200","Iacri","689","2","BRA","1","1",-888,0,6419
"36225","7697","Dois Irmaos Do Buriti","676","2","BRA","1","1",-888,0,10363
"36235","7675","Aparecida Do Taboado","676","2","BRA","1","1",-888,0,22320
"36254","7276","Corumba De Goias","673","2","BRA","1","1",-888,0,10361
"36267","7196","Sao Gabriel Da Palha","672","2","BRA","1","1",-888,0,31859
"36270","8350","Mendes Pimentel","677","2","BRA","1","1",-888,0,6331
"36280","8701","Urucuia","677","2","BRA","1","1",-888,0,2224
"36289","7118","Taua","670","2","BRA","1","1",-888,0,55716
"36292","9160","Catanduvas","680","2","BRA","1","1",-888,0,10202
"36293","6572","Barro Alto","669","2","BRA","1","1",-888,0,13612
"36298","6816","Ourolandia","669","2","BRA","1","1",-888,0,16425
"36301","7006","Fortim","670","2","BRA","1","1",-888,0,14817
"36302","10136","Taipu","684","2","BRA","1","1",-888,0,11836
"36319","11731","Carmolandia","691","2","BRA","1","1",-888,0,2316
"36320","11350","Nova Canaa Paulista","689","2","BRA","1","1",-888,0,2114
"36322","11254","Itupeva","689","2","BRA","1","1",-888,0,44859
"36330","9398","Rio Branco Do Ivai","680","2","BRA","1","1",-888,0,3898
"36338","10241","Cerro Branco","685","2","BRA","1","1",-888,0,4454
"36348","11146","Embauba","689","2","BRA","1","1",-888,0,2423
"36367","10766","Dona Emma","688","2","BRA","1","1",-888,0,3721
"36386","7913","Araujos","677","2","BRA","1","1",-888,0,7883
"36393","11325","Moji-guacu","689","2","BRA","1","1",-888,0,137245
"36396","9469","Toledo","680","2","BRA","1","1",-888,0,119313
"36398","10166","Antonio Prado","685","2","BRA","1","1",-888,0,12833
"36405","8142","Espera Feliz","677","2","BRA","1","1",-888,0,22856
"36459","11077","Caconde","689","2","BRA","1","1",-888,0,18538
"36463","6409","Messias","666","2","BRA","1","1",-888,0,15682
"36466","7632","Sao Joao Do Soter","674","2","BRA","1","1",-888,0,17238
"36469","7668","Agua Clara","676","2","BRA","1","1",-888,0,14424
"36470","7044","Jijoca De Jericoacoara","670","2","BRA","1","1",-888,0,17002
"36490","9820","Paqueta","682","2","BRA","1","1",-888,0,4147
"36491","9663","Trindade","681","2","BRA","1","1",-888,0,26116
"36502","11812","Rio Sono","691","2","BRA","1","1",-888,0,6254
"36507","11809","Riachinho","691","2","BRA","1","1",-888,0,4191
"36512","11379","Panorama","689","2","BRA","1","1",-888,0,14583
"36513","10418","Nova Roma Do Sul","685","2","BRA","1","1",-888,0,3343
"36514","8984","Mato Grosso","679","2","BRA","1","1",-888,0,2702
"36528","7627","Sao Francisco Do Brejao","674","2","BRA","1","1",-888,0,10261
"36529","9978","Tangua","683","2","BRA","1","1",-888,0,30732
"36534","6845","Presidente Tancredo Neves","669","2","BRA","1","1",-888,0,23846
"36562","8778","Inhangapi","678","2","BRA","1","1",-888,0,10037
"36567","10290","Erval Seco","685","2","BRA","1","1",-888,0,7878
"36569","10692","Aguas Frias","688","2","BRA","1","1",-888,0,2424
"36581","9052","Sao Jose De Espinharas","679","2","BRA","1","1",-888,0,4760
"36582","10620","Alto Alegre Dos Parecis","686","2","BRA","1","1",-888,0,12816
"36590","10310","Fortaleza Dos Valos","685","2","BRA","1","1",-888,0,4575
"36592","11642","Divina Pastora","690","2","BRA","1","1",-888,0,4326
"36596","8330","Mariana","677","2","BRA","1","1",-888,0,10684
"36599","8289","Juiz De Fora","677","2","BRA","1","1",-888,0,516247
"36602","11280","Lavinia","689","2","BRA","1","1",-888,0,8779
"36605","10572","Tiradentes Do Sul","685","2","BRA","1","1",-888,0,6461
"36607","7595","Pio Xii","674","2","BRA","1","1",-888,0,22016
"36618","7939","Berilo","677","2","BRA","1","1",-888,0,12300
"36625","9064","Sape","679","2","BRA","1","1",-888,0,50143
"36650","8034","Cascalho Rico","677","2","BRA","1","1",-888,0,2857
"36655","8734","Anapu","678","2","BRA","1","1",-888,0,20543
"36659","9211","Francisco Alves","680","2","BRA","1","1",-888,0,6418
"36662","8246","Itanhomi","677","2","BRA","1","1",-888,0,11856
"36664","10877","Peritiba","688","2","BRA","1","1",-888,0,2988
"36675","9957","Rio Bonito","683","2","BRA","1","1",-888,0,55551
"36682","7012","Groairas","670","2","BRA","1","1",-888,0,10228
"36688","9301","Maripa","680","2","BRA","1","1",-888,0,5684
"36689","11241","Itapolis","689","2","BRA","1","1",-888,0,40051
"36691","7075","Pacoti","670","2","BRA","1","1",-888,0,11607
"36696","11436","Potim","689","2","BRA","1","1",-888,0,19397
"36699","11527","Sao Carlos","689","2","BRA","1","1",-888,0,221950
"36707","10401","Muliterno","685","2","BRA","1","1",-888,0,1813
"36712","6972","Barroquinha","670","2","BRA","1","1",-888,0,14476
"36714","10602","Venancio Aires","685","2","BRA","1","1",-888,0,65946
"36722","7243","Bonfinopolis","673","2","BRA","1","1",-888,0,7536
"36726","6928","Uibai","669","2","BRA","1","1",-888,0,13625
"36737","11030","Avare","689","2","BRA","1","1",-888,0,82934
"36741","8388","Nova Belem","677","2","BRA","1","1",-888,0,3732
"36748","11667","Nossa Senhora Aparecida","690","2","BRA","1","1",-888,0,8508
"36761","10103","Rodolfo Fernandes","684","2","BRA","1","1",-888,0,4418
"36762","8789","Maraba","678","2","BRA","1","1",-888,0,233669
"36779","11351","Nova Castilho","689","2","BRA","1","1",-888,0,1125
"36781","10099","Riacho Da Cruz","684","2","BRA","1","1",-888,0,3165
"36787","10083","Passagem","684","2","BRA","1","1",-888,0,2895
"36794","11135","Dobrada","689","2","BRA","1","1",-888,0,7939
"36799","10735","Caibi","688","2","BRA","1","1",-888,0,6219
"36819","6824","Pe De Serra","669","2","BRA","1","1",-888,0,13752
