"","Municipality","Jan","Fev","Mar","Abr","Mai","Jun","Jul","Ago","Set","Out","Nov","Dez","Year","State","IBGE","Mun_name","GAUL","rowID","Region","Total","pop","Total_incid","year","GAUL_A2"
"42721","520547 Chapad\'e3o do C\'e9u",5,1,1,3,4,4,0,0,0,0,2,1,2013,"GO",520547,"Chapad\'e3o do C\'e9u",7271,35260,"Centralwest",21,7001,0.00299957148978717,2013,7271
"42751","520552 Colinas do Sul",0,0,5,6,13,6,4,0,0,0,0,0,2013,"GO",520552,"Colinas do Sul",7274,35263,"Centralwest",34,3523,0.00965086573942663,2013,7274
"42791","520620 Cristalina",1,5,46,41,24,18,4,3,0,2,0,1,2013,"GO",520620,"Cristalina",7278,35267,"Centralwest",145,46580,0.00311292400171748,2013,7278
"42821","520650 Crom\'ednia",6,5,1,5,1,0,0,0,2,0,0,0,2013,"GO",520650,"Crom\'ednia",7281,35270,"Centralwest",20,3555,0.00562587904360056,2013,7281
"42831","520660 Cumari",0,4,57,74,38,3,0,0,0,0,0,0,2013,"GO",520660,"Cumari",7282,35271,"Centralwest",176,2964,0.0593792172739541,2013,7282
"42851","520680 Damol\'e2ndia",0,4,1,0,0,1,0,0,0,0,0,0,2013,"GO",520680,"Damol\'e2ndia",7284,35273,"Centralwest",6,2747,0.00218420094648708,2013,7284
"42861","520710 Diorama",0,3,9,7,1,0,0,0,0,0,0,0,2013,"GO",520710,"Diorama",7286,35274,"Centralwest",20,2479,0.00806776926179911,2013,7286
"42911","520750 Estrela do Norte",32,22,22,2,0,0,0,0,1,0,0,0,2013,"GO",520750,"Estrela do Norte",7291,35279,"Centralwest",79,3320,0.0237951807228916,2013,7291
"43051","520910 Goiatuba",172,124,288,201,56,17,2,3,2,0,5,14,2013,"GO",520910,"Goiatuba",7304,35292,"Centralwest",884,32492,0.0272066970331158,2013,7304
"43091","520945 Guarinos",2,1,0,0,0,0,1,0,0,0,1,0,2013,"GO",520945,"Guarinos",7309,35296,"Centralwest",5,2299,0.00217485863418878,2013,7309
"43101","520960 Heitora\'ed",0,1,1,0,5,2,0,0,0,0,0,0,2013,"GO",520960,"Heitora\'ed",7310,35297,"Centralwest",9,3571,0.00252030243629235,2013,7310
"43261","521100 Itapirapu\'e3",0,3,15,2,4,9,2,2,0,0,0,0,2013,"GO",521100,"Itapirapu\'e3",7325,35312,"Centralwest",37,7835,0.00472239948947033,2013,7325
"43271","521120 Itapuranga",8,6,31,14,8,4,1,0,0,0,2,0,2013,"GO",521120,"Itapuranga",7326,35313,"Centralwest",74,26125,0.00283253588516746,2013,7326
"43351","521200 Jaupaci",1,1,0,2,0,0,0,0,0,0,0,3,2013,"GO",521200,"Jaupaci",7334,35321,"Centralwest",7,3000,0.00233333333333333,2013,7334
"43361","521205 Jes\'fapolis",1,6,0,0,0,0,0,0,0,0,0,0,2013,"GO",521205,"Jes\'fapolis",7335,35322,"Centralwest",7,2300,0.00304347826086957,2013,7335
"43421","521260 Mairipotaba",1,2,1,0,2,0,0,0,0,0,0,0,2013,"GO",521260,"Mairipotaba",7340,35327,"Centralwest",6,2374,0.0025273799494524,2013,7340
"43501","521340 Moipor\'e1",1,0,2,2,0,0,0,0,0,0,0,0,2013,"GO",521340,"Moipor\'e1",7349,35335,"Centralwest",5,1763,0.00283607487237663,2013,7349
"43511","521350 Monte Alegre de Goi\'e1s",2,7,4,4,4,1,0,0,1,0,0,2,2013,"GO",521350,"Monte Alegre de Goi\'e1s",7350,35336,"Centralwest",25,7730,0.00323415265200517,2013,7350
"43561","521385 Morro Agudo de Goi\'e1s",1,0,0,5,10,4,1,0,0,0,0,0,2013,"GO",521385,"Morro Agudo de Goi\'e1s",7355,35341,"Centralwest",21,2356,0.00891341256366723,2013,7355
"43651","521480 Nova Aurora",0,1,1,1,2,2,1,0,0,0,0,0,2013,"GO",521480,"Nova Aurora",7364,35350,"Centralwest",8,2062,0.00387972841901067,2013,7364
"43691","521490 Nova Roma",0,1,0,1,1,0,5,3,0,0,0,0,2013,"GO",521490,"Nova Roma",7368,35354,"Centralwest",11,3471,0.00316911552866609,2013,7368
"43701","521500 Nova Veneza",1,7,5,17,3,4,0,0,0,0,1,1,2013,"GO",521500,"Nova Veneza",7369,35355,"Centralwest",39,8129,0.00479763808586542,2013,7369
"43721","521523 Novo Gama",6,17,60,123,239,232,164,42,18,22,6,13,2013,"GO",521523,"Novo Gama",7371,35357,"Centralwest",942,95018,0.00991391104843293,2013,7371
"43761","521550 Ouvidor",2,1,24,37,11,8,5,0,0,0,1,0,2013,"GO",521550,"Ouvidor",7375,35361,"Centralwest",89,5467,0.0162794951527346,2013,7375
"43861","521680 Petrolina de Goi\'e1s",6,2,9,4,1,0,0,0,0,0,0,0,2013,"GO",521680,"Petrolina de Goi\'e1s",7385,35371,"Centralwest",22,10283,0.0021394534668871,2013,7385
"43911","521740 Pires do Rio",13,20,56,45,63,12,8,5,1,9,8,3,2013,"GO",521740,"Pires do Rio",7390,35376,"Centralwest",243,28762,0.0084486475210347,2013,7390
"44071","521920 Santa Cruz de Goi\'e1s",0,2,1,6,1,7,4,0,0,1,1,1,2013,"GO",521920,"Santa Cruz de Goi\'e1s",7406,35392,"Centralwest",24,3142,0.00763844684914067,2013,7406
"44131","521950 Santa Rosa de Goi\'e1s",0,0,1,0,5,0,0,0,0,0,0,0,2013,"GO",521950,"Santa Rosa de Goi\'e1s",7412,35398,"Centralwest",6,2909,0.00206256445513922,2013,7412
"44171","521973 Santo Ant\'f4nio de Goi\'e1s",11,16,18,11,2,0,2,1,2,0,0,0,2013,"GO",521973,"Santo Ant\'f4nio de Goi\'e1s",7416,35402,"Centralwest",63,4703,0.0133957048692324,2013,7416
"44211","522000 S\'e3o Jo\'e3o d'Alian\'e7a",1,1,0,10,16,5,0,0,0,0,0,0,2013,"GO",522000,"S\'e3o Jo\'e3o d'Alian\'e7a",7420,35406,"Centralwest",33,10257,0.00321731500438725,2013,7420
"44221","522005 S\'e3o Jo\'e3o da Para\'fana",2,2,0,0,0,0,0,0,0,0,0,0,2013,"GO",522005,"S\'e3o Jo\'e3o da Para\'fana",7421,35407,"Centralwest",4,1689,0.00236826524570752,2013,7421
"44271","522028 S\'e3o Patr\'edcio",2,2,3,0,0,0,0,0,0,0,0,0,2013,"GO",522028,"S\'e3o Patr\'edcio",7426,35412,"Centralwest",7,1991,0.00351582119537921,2013,7426
"44351","522119 Terez\'f3polis de Goi\'e1s",70,54,81,30,13,1,0,0,1,1,1,4,2013,"GO",522119,"Terez\'f3polis de Goi\'e1s",7435,35420,"Centralwest",256,6561,0.0390184423106234,2013,7435
"44381","522145 Trombas",10,18,15,8,1,0,0,0,0,0,1,0,2013,"GO",522145,"Trombas",7438,35423,"Centralwest",53,3452,0.0153534183082271,2013,7438
"44401","522155 Turvel\'e2ndia",1,13,18,9,6,0,0,1,0,0,0,0,2013,"GO",522155,"Turvel\'e2ndia",7440,35425,"Centralwest",48,4399,0.0109115708115481,2013,7440
"44441","522180 Uruta\'ed",2,0,0,5,3,2,0,2,0,1,1,1,2013,"GO",522180,"Uruta\'ed",7444,35429,"Centralwest",17,3074,0.005530253741054,2013,7444
"44491","522220 Vila Boa",1,0,1,3,12,31,66,82,16,20,81,135,2013,"GO",522220,"Vila Boa",7449,35434,"Centralwest",448,4735,0.0946145723336853,2013,7449
"77395","521610 ParaÌso do Norte de Goi·s (transf. p/TO)",11,32,41,23,6,2,1,0,0,0,0,0,2013,"GO",521610,"ParaÌso do Norte de Goi·s (transf. p/TO)",9341,60940,"South",116,11772,0.00985389058783554,2013,9341
"45091","120020 Cruzeiro do Sul",86,29,100,252,363,436,558,2158,7193,7443,5298,2832,2014,"AC",120020,"Cruzeiro do Sul",6338,35493,"North",26748,78507,0.340708471856013,2014,6338
"45121","120033 M\'e2ncio Lima",6,3,3,1,2,2,2,16,48,58,63,58,2014,"AC",120033,"M\'e2ncio Lima",6342,35496,"North",262,15206,0.0172300407733789,2014,6342
"45141","120035 Marechal Thaumaturgo",0,0,0,0,0,0,0,2,11,9,12,9,2014,"AC",120035,"Marechal Thaumaturgo",6344,35498,"North",43,14227,0.00302242215505729,2014,6344
"45171","120039 Porto Walter",1,0,0,0,0,0,0,2,8,11,22,8,2014,"AC",120039,"Porto Walter",6347,35501,"North",52,9176,0.00566695727986051,2014,6347
"45191","120042 Rodrigues Alves",0,1,1,2,4,1,2,4,40,82,102,73,2014,"AC",120042,"Rodrigues Alves",6349,35503,"North",312,14389,0.0216832302453263,2014,6349
"45271","130010 Anori",5,14,12,4,2,1,0,0,0,0,2,0,2014,"AM",130010,"Anori",6475,35511,"North",40,16317,0.00245143102285959,2014,6475
"45411","130165 Guajar\'e1",1,0,2,1,2,2,21,74,79,72,132,151,2014,"AM",130165,"Guajar\'e1",6496,35525,"North",537,13974,0.0384285100901675,2014,6496
"45921","150050 Almeirim",0,0,1,42,73,25,7,2,0,0,0,0,2014,"PA",150050,"Almeirim",8730,35576,"North",150,33614,0.0044624263699649,2014,8730
"46891","150746 S\'e3o Jo\'e3o da Ponta",1,2,0,0,1,0,0,0,2,7,14,6,2014,"PA",150746,"S\'e3o Jo\'e3o da Ponta",8845,35672,"North",33,5265,0.00626780626780627,2014,8845
"47131","160027 Laranjal do Jari",1,3,73,229,438,112,7,5,3,1,0,3,2014,"AP",160027,"Laranjal do Jari",6461,35696,"North",875,39942,0.021906764808973,2014,6461
"4976","211245 Turil\'e2ndia",1,0,21,15,1,9,1,1,9,1,1,5,2014,"MA",211245,"Turil\'e2ndia",7659,35950,"Northeast",65,22846,0.00284513700428959,2014,7659
"4993","220080 Ant\'f4nio Almeida",0,0,2,3,3,1,0,0,0,0,0,0,2014,"PI",220080,"Ant\'f4nio Almeida",9685,35967,"Northeast",9,3039,0.00296150049358342,2014,9685
"4999","220120 Barras",0,0,5,49,143,24,25,12,2,0,0,0,2014,"PI",220120,"Barras",9692,35972,"Northeast",260,44850,0.00579710144927536,2014,9692
"5017","220211 Campo Alegre do Fidalgo",0,0,0,0,0,2,8,4,3,0,0,0,2014,"PI",220211,"Campo Alegre do Fidalgo",9716,35990,"Northeast",17,4693,0.00362241636479864,2014,9716
"5028","220271 Cocal de Telha",0,0,0,12,27,15,17,0,1,1,0,0,2014,"PI",220271,"Cocal de Telha",9730,36001,"Northeast",73,4525,0.0161325966850829,2014,9730
"5029","220272 Cocal dos Alves",0,1,0,4,34,7,1,0,0,0,0,0,2014,"PI",220272,"Cocal dos Alves",9731,36002,"Northeast",47,5572,0.00843503230437904,2014,9731
"5031","220277 Col\'f4nia do Piau\'ed",0,0,0,0,1,2,5,4,2,1,0,0,2014,"PI",220277,"Col\'f4nia do Piau\'ed",9734,36004,"Northeast",15,7433,0.00201802771424728,2014,9734
"5045","220375 Fartura do Piau\'ed",1,0,0,7,12,0,1,0,0,0,0,0,2014,"PI",220375,"Fartura do Piau\'ed",9752,36018,"Northeast",21,5074,0.00413874655104454,2014,9752
"50651","220545 Joca Marques",0,0,0,0,11,2,1,6,1,1,0,0,2014,"PI",220545,"Joca Marques",9779,36038,"Northeast",22,5100,0.00431372549019608,2014,9779
"50751","220570 Lu\'eds Correia",0,1,0,8,12,24,32,9,10,2,2,0,2014,"PI",220570,"Lu\'eds Correia",9791,36048,"Northeast",100,28406,0.00352038301767232,2014,9791
"50831","220630 Miguel Le\'e3o",0,0,0,1,2,0,0,0,0,0,0,0,2014,"PI",220630,"Miguel Le\'e3o",9800,36056,"Northeast",3,1253,0.00239425379090184,2014,9800
"51311","220997 S\'e3o Jo\'e3o do Arraial",46,12,1,0,1,0,1,0,1,0,0,0,2014,"PI",220997,"S\'e3o Jo\'e3o do Arraial",9864,36103,"Northeast",62,7336,0.00845147219193021,2014,9864
"51331","221005 S\'e3o Jos\'e9 do Divino",0,0,0,0,0,2,4,14,16,0,1,0,2014,"PI",221005,"S\'e3o Jos\'e9 do Divino",9866,36105,"Northeast",37,5148,0.00718725718725719,2014,9866
"51371","221037 S\'e3o Luis do Piau\'ed",0,0,0,2,2,3,0,0,0,0,0,0,2014,"PI",221037,"S\'e3o Luis do Piau\'ed",9871,36109,"Northeast",7,2561,0.00273330730183522,2014,9871
"51451","221093 Sussuapara",0,0,0,3,4,4,2,0,0,2,0,0,2014,"PI",221093,"Sussuapara",9883,36117,"Northeast",15,6229,0.00240809118638626,2014,9883
"51601","230070 Alto Santo",165,103,33,12,6,1,4,1,1,0,0,5,2014,"CE",230070,"Alto Santo",6954,36132,"Northeast",331,16359,0.0202335106057828,2014,6954
"51641","230100 Aquiraz",5,9,11,47,40,34,25,17,12,15,8,5,2014,"CE",230100,"Aquiraz",6958,36136,"Northeast",228,72628,0.00313928512419453,2014,6958
"52181","230510 Guaramiranga",0,0,1,0,5,2,0,0,0,0,2,0,2014,"CE",230510,"Guaramiranga",7015,36190,"Northeast",10,4164,0.00240153698366955,2014,7015
"52191","230520 Hidrol\'e2ndia",3,1,0,0,1,23,283,177,171,154,199,374,2014,"CE",230520,"Hidrol\'e2ndia",7016,36191,"Northeast",1386,19325,0.0717205692108668,2014,7016
"52311","230600 Iracema",6,9,2,3,4,5,1,2,3,0,0,1,2014,"CE",230600,"Iracema",7029,36203,"Northeast",36,13722,0.00262352426759948,2014,7029
"52411","230680 Jaguaribara",4,1,2,8,4,58,120,53,1,1,0,0,2014,"CE",230680,"Jaguaribara",7039,36213,"Northeast",252,10399,0.0242330993364747,2014,7039
"52761","230980 Pacoti",0,1,0,3,6,8,17,15,8,2,11,4,2014,"CE",230980,"Pacoti",7075,36248,"Northeast",75,11607,0.00646161798914448,2014,7075
"52801","231020 Paracuru",1,1,0,3,0,18,34,44,19,5,2,1,2014,"CE",231020,"Paracuru",7079,36252,"Northeast",128,31636,0.0040460235175117,2014,7079
"53141","231310 Tabuleiro do Norte",2,1,0,13,5,16,54,33,6,13,6,4,2014,"CE",231310,"Tabuleiro do Norte",7115,36286,"Northeast",153,29204,0.00523900835501986,2014,7115
"53631","240360 Extremoz",1,4,3,12,36,25,20,9,20,45,38,31,2014,"RN",240360,"Extremoz",10024,36335,"Northeast",244,24569,0.00993121413162929,2014,10024
"53691","240420 Goianinha",2,3,4,5,40,15,17,12,5,3,8,1,2014,"RN",240420,"Goianinha",10031,36341,"Northeast",115,22481,0.00511543080823807,2014,10031
"54391","241190 S\'e3o Francisco do Oeste",4,3,1,0,0,2,2,1,2,6,8,2,2014,"RN",241190,"S\'e3o Francisco do Oeste",10113,36410,"Northeast",31,3874,0.00800206504904491,2014,10113
"54581","241350 Serrinha",0,0,2,3,1,3,0,4,0,2,0,1,2014,"RN",241350,"Serrinha",10131,36429,"Northeast",16,6581,0.00243124145266677,2014,10131
"55671","250840 Lastro",0,0,2,1,9,1,0,1,1,0,0,0,2014,"PB",250840,"Lastro",8970,36538,"Northeast",15,2841,0.00527983104540655,2014,8970
"57621","260860 Lagoa do Ouro",0,0,1,1,11,71,67,37,7,0,1,0,2014,"PE",260860,"Lagoa do Ouro",9587,36733,"Northeast",196,12132,0.0161556214968678,2014,9587
"57801","261020 Panelas",0,23,38,42,2,1,0,0,0,0,0,0,2014,"PE",261020,"Panelas",9606,36751,"Northeast",106,25645,0.00413335932930396,2014,9606
"5850","270130 Cajueiro",0,1,21,22,12,11,3,0,1,0,0,0,2014,"AL",270130,"Cajueiro",6367,36821,"Northeast",71,20409,0.00347885736684796,2014,6367
"58541","270160 Canapi",1,1,2,3,0,0,0,2,7,15,4,2,2014,"AL",270160,"Canapi",6371,36825,"Northeast",37,17250,0.00214492753623188,2014,6371
"58851","270460 Maravilha",7,4,2,2,5,4,1,1,1,2,1,7,2014,"AL",270460,"Maravilha",6404,36856,"Northeast",37,10284,0.00359782185919876,2014,6404
"58991","270610 Ouro Branco",3,3,5,8,6,2,0,2,2,3,1,6,2014,"AL",270610,"Ouro Branco",6418,36870,"Northeast",41,10912,0.00375733137829912,2014,6418
"59341","270940 Vi\'e7osa",0,0,5,33,9,7,11,3,2,5,2,1,2014,"AL",270940,"Vi\'e7osa",6455,36905,"Northeast",78,25407,0.00307002007320817,2014,6455
"59811","280590 Riachuelo",0,0,0,0,1,3,3,3,3,4,0,2,2014,"SE",280590,"Riachuelo",11682,36952,"Northeast",19,9355,0.00203099946552646,2014,11682
"59971","280760 Umba\'faba",0,0,2,14,24,9,1,1,1,0,1,0,2014,"SE",280760,"Umba\'faba",11699,36968,"Northeast",53,22434,0.00236248551306053,2014,11699
"60251","290280 Barra da Estiva",0,0,1,31,290,83,7,3,0,0,0,0,2014,"BA",290280,"Barra da Estiva",6567,36996,"Northeast",415,21187,0.0195874828904517,2014,6567
"60911","290960 Cris\'f3polis",0,0,3,1,32,30,12,2,0,3,0,1,2014,"BA",290960,"Cris\'f3polis",6644,37060,"Northeast",84,20046,0.00419036216701586,2014,6644
"62171","292220 Muniz Ferreira",1,0,0,0,6,9,9,0,1,2,0,0,2014,"BA",292220,"Muniz Ferreira",6797,37185,"Northeast",28,7317,0.003826704933716,2014,6797
"63441","310080 Aguanil",0,2,2,6,6,0,0,0,0,1,0,0,2014,"MG",310080,"Aguanil",7878,37312,"Southeast",17,4054,0.00419338924518994,2014,7878
"63971","310770 Bom Jesus do Amparo",0,4,4,6,12,6,0,0,0,0,0,0,2014,"MG",310770,"Bom Jesus do Amparo",7952,37365,"Southeast",32,5491,0.00582771808413768,2014,7952
"64001","310820 Bonfin\'f3polis de Minas",2,0,1,10,18,9,1,0,1,1,0,1,2014,"MG",310820,"Bonfin\'f3polis de Minas",7957,37368,"Southeast",44,5865,0.00750213128729753,2014,7957
"64121","310945 Cabeceira Grande",0,1,3,6,5,0,0,0,0,0,0,0,2014,"MG",310945,"Cabeceira Grande",7973,37380,"Southeast",15,6453,0.00232450023245002,2014,7973
"6422","311070 Cambuquira",2,0,0,4,2,1,0,0,0,1,13,20,2014,"MG",311070,"Cambuquira",7987,37390,"Southeast",43,12602,0.00341215680050786,2014,7987
"64281","311130 Campo do Meio",0,0,0,1,19,8,1,0,0,0,0,0,2014,"MG",311130,"Campo do Meio",7994,37396,"Southeast",29,11476,0.00252701289647961,2014,7994
"64341","311200 Candeias",3,6,16,38,25,3,0,0,0,1,1,0,2014,"MG",311200,"Candeias",8001,37402,"Southeast",93,14595,0.00637204522096608,2014,8001
"64421","311280 Capit\'f3lio",0,1,3,11,4,0,0,0,0,0,0,0,2014,"MG",311280,"Capit\'f3lio",8011,37410,"Southeast",19,8183,0.00232188683856776,2014,8011
"64541","311430 Carmo do Parana\'edba",0,3,11,23,35,10,8,2,1,4,0,1,2014,"MG",311430,"Carmo do Parana\'edba",8026,37422,"Southeast",98,29735,0.00329577938456365,2014,8026
"65021","312070 Cruzeiro da Fortaleza",0,2,3,16,9,5,0,0,0,0,0,0,2014,"MG",312070,"Cruzeiro da Fortaleza",8099,37470,"Southeast",35,3934,0.00889679715302491,2014,8099
"65061","312120 Delfin\'f3polis",2,0,3,20,45,19,5,3,1,0,0,0,2014,"MG",312120,"Delfin\'f3polis",8106,37474,"Southeast",98,6830,0.0143484626647145,2014,8106
"65631","312810 Guap\'e9",0,0,2,33,19,8,0,0,0,0,1,0,2014,"MG",312810,"Guap\'e9",8189,37531,"Southeast",63,13872,0.00454152249134948,2014,8189
"65821","313040 Ijaci",2,0,53,140,24,2,0,0,1,1,0,0,2014,"MG",313040,"Ijaci",8215,37550,"Southeast",223,5859,0.0380611025772316,2014,8215
"66351","313540 Jeceaba",0,1,2,16,6,2,0,0,0,0,0,0,2014,"MG",313540,"Jeceaba",8272,37603,"Southeast",27,5395,0.00500463392029657,2014,8272
"6741","314720 Paragua\'e7u",1,0,5,37,16,0,0,0,0,1,0,0,2014,"MG",314720,"Paragua\'e7u",8423,37709,"Southeast",60,20245,0.00296369473944184,2014,8423
"68271","315760 Santa F\'e9 de Minas",1,5,9,8,13,2,0,0,0,0,0,0,2014,"MG",315760,"Santa F\'e9 de Minas",8542,37795,"Southeast",38,3968,0.00957661290322581,2014,8542
"68381","315880 Santana do Jacar\'e9",2,0,15,31,8,0,0,0,0,0,0,0,2014,"MG",315880,"Santana do Jacar\'e9",8563,37806,"Southeast",56,4607,0.0121554156718038,2014,8563
"68751","316310 S\'e3o Jos\'e9 da Varginha",0,2,10,33,45,22,2,0,0,0,0,0,2014,"MG",316310,"S\'e3o Jos\'e9 da Varginha",8613,37843,"Southeast",114,4198,0.0271557884707003,2014,8613
"69851","320305 Jaguar\'e9",6,4,9,174,92,36,8,2,1,0,2,0,2014,"ES",320305,"Jaguar\'e9",7169,37952,"Southeast",334,24678,0.0135343220682389,2014,7169
"69861","320310 Jer\'f4nimo Monteiro",6,4,8,16,13,3,0,0,0,0,0,0,2014,"ES",320310,"Jer\'f4nimo Monteiro",7170,37953,"Southeast",50,10879,0.00459601066274474,2014,7170
"71121","350060 \'c1guas de S\'e3o Pedro",0,12,23,38,13,4,0,0,0,0,0,0,2014,"PA",350060,"\'c1guas de S\'e3o Pedro",10985,38078,"North",90,23130,0.00389105058365759,2014,10985
"71261","350190 Amparo",1,2,19,149,66,16,5,2,3,3,5,3,2014,"SP",350190,"Amparo",11000,38092,"Southeast",274,65829,0.00416229929058622,2014,11000
"71471","350410 Atibaia",6,16,174,626,429,88,15,2,2,0,1,2,2014,"SP",350410,"Atibaia",11026,38113,"Southeast",1361,126603,0.0107501402020489,2014,11026
"71621","350570 Barueri",2,20,124,465,235,29,5,2,3,1,2,2,2014,"SP",350570,"Barueri",11043,38128,"Southeast",890,240749,0.00369679624837486,2014,11043
"71741","350680 Bocaina",0,2,20,27,6,1,0,0,0,0,0,0,2014,"SP",350680,"Bocaina",11055,38140,"Southeast",56,10859,0.00515701261626301,2014,11055
"71801","350730 Borac\'e9ia",0,0,1,8,9,0,0,0,0,0,0,0,2014,"SP",350730,"Borac\'e9ia",11061,38146,"Southeast",18,4268,0.0042174320524836,2014,11061
"71831","350760 Bragan\'e7a Paulista",1,4,22,136,94,24,5,2,4,2,3,1,2014,"SP",350760,"Bragan\'e7a Paulista",11065,38149,"Southeast",298,146744,0.00203074742408548,2014,11065
"7195","350900 Caieiras",0,2,9,126,69,9,8,0,5,3,1,0,2014,"SP",350900,"Caieiras",11080,38161,"Southeast",232,86529,0.00268118203145766,2014,11080
"71971","350920 Cajamar",0,2,23,116,77,27,6,2,1,3,0,0,2014,"SP",350920,"Cajamar",11082,38163,"Southeast",257,64114,0.00400848488629629,2014,11082
"72031","350960 Campo Limpo Paulista",8,53,298,520,162,37,6,1,1,4,5,12,2014,"SP",350960,"Campo Limpo Paulista",11088,38169,"Southeast",1107,74074,0.0149445149445149,2014,11088
"72091","351015 Canitar",0,0,0,3,7,2,0,0,0,0,0,0,2014,"SP",351015,"Canitar",11095,38175,"Southeast",12,4369,0.00274662394140536,2014,11095
"72141","351060 Carapicu\'edba",5,22,373,1848,827,102,19,10,14,12,11,7,2014,"SP",351060,"Carapicu\'edba",11100,38180,"Southeast",3250,369584,0.00879367072167626,2014,11100
"72341","351270 Corumbata\'ed",0,0,0,4,5,2,0,0,0,0,0,1,2014,"SP",351270,"Corumbata\'ed",11121,38200,"Southeast",12,3874,0.00309757356737222,2014,11121
"72431","351370 Descalvado",0,2,15,31,30,11,12,0,0,0,1,1,2014,"SP",351370,"Descalvado",11131,38209,"Southeast",103,31056,0.00331658938691396,2014,11131
"72441","351380 Diadema",12,15,87,272,316,51,15,26,24,9,2,12,2014,"SP",351380,"Diadema",11132,38210,"Southeast",841,386089,0.00217825423671744,2014,11132
"72481","351410 Dois C\'f3rregos",0,7,20,30,23,2,0,0,0,0,0,0,2014,"SP",351410,"Dois C\'f3rregos",11136,38214,"Southeast",82,24761,0.00331165946448043,2014,11136
"72501","351430 Dourado",0,0,8,18,1,0,0,0,0,0,0,0,2014,"SP",351430,"Dourado",11138,38216,"Southeast",27,8609,0.00313625275874085,2014,11138
"7257","351492 Elisi\'e1rio",0,0,0,0,1,0,0,0,0,0,7,0,2014,"SP",351492,"Elisi\'e1rio",11145,38223,"Southeast",8,3120,0.00256410256410256,2014,11145
"72591","351500 Embu das Artes",8,20,70,237,188,25,12,3,3,1,4,2,2014,"SP",351500,"Embu das Artes",11147,38225,"Southeast",573,240230,0.00238521416975399,2014,11147
"72661","351530 Estrela do Norte",0,0,0,12,20,0,0,1,0,0,0,0,2014,"SP",351530,"Estrela do Norte",11155,38232,"Southeast",33,2658,0.0124153498871332,2014,11155
"72761","351610 Flor\'ednia",0,0,22,38,1,0,0,0,0,0,0,0,2014,"SP",351610,"Flor\'ednia",11165,38242,"Southeast",61,2829,0.0215623895369388,2014,11165
"72991","351830 Guararema",1,2,4,32,46,11,5,0,4,3,5,0,2014,"SP",351830,"Guararema",11188,38265,"Southeast",113,25844,0.00437238817520508,2014,11188
"73071","351905 Holambra",0,3,11,30,22,9,1,0,1,0,2,3,2014,"SP",351905,"Holambra",11197,38273,"Southeast",82,11299,0.0072572794052571,2014,11197
"73111","351925 Iaras",0,0,2,19,18,0,0,0,0,0,0,0,2014,"SP",351925,"Iaras",11201,38277,"Southeast",39,6376,0.00611668757841907,2014,11201
"73451","352280 Itaporanga",0,2,15,40,42,6,1,0,0,0,0,0,2014,"SP",352280,"Itaporanga",11242,38311,"Southeast",106,14549,0.00728572410474947,2014,11242
"73531","352360 Itirapina",0,2,5,19,5,1,0,0,1,0,0,0,2014,"SP",352360,"Itirapina",11250,38319,"Southeast",33,15524,0.00212574078845658,2014,11250
"73541","352380 Itobi",0,1,30,189,48,4,0,0,1,0,0,0,2014,"SP",352380,"Itobi",11252,38320,"Southeast",273,7546,0.036178107606679,2014,11252
"73661","352500 Jandira",2,9,55,277,148,28,6,2,2,0,6,24,2014,"SP",352500,"Jandira",11264,38332,"Southeast",559,108344,0.00515949198848113,2014,11264
"73801","352630 Lagoinha",0,0,1,6,4,0,0,0,1,0,0,0,2014,"SP",352630,"Lagoinha",11278,38346,"Southeast",12,4841,0.00247882668870068,2014,11278
"73911","352730 Louveira",1,2,5,38,25,7,1,0,0,1,3,0,2014,"SP",352730,"Louveira",11289,38357,"Southeast",83,37125,0.00223569023569024,2014,11289
"74011","352850 Mairipor\'e3",256,977,2017,1339,213,8,2,1,1,0,1,10,2014,"SP",352850,"Mairipor\'e3",11301,38367,"Southeast",4825,80956,0.0596002766935125,2014,11301
"74141","352980 Mineiros do Tiet\'ea",0,2,45,81,23,2,0,0,1,0,1,1,2014,"SP",352980,"Mineiros do Tiet\'ea",11316,38380,"Southeast",156,12038,0.0129589632829374,2014,11316
"74391","353230 Natividade da Serra",0,0,10,13,2,2,0,0,0,1,0,0,2014,"SP",353230,"Natividade da Serra",11343,38405,"Southeast",28,6678,0.00419287211740042,2014,11343
"7464","353440 Osasco",35,191,1687,3434,1026,161,20,8,9,5,6,7,2014,"SP",353440,"Osasco",11368,38430,"Southeast",6589,666740,0.0098824129345772,2014,11368
"7465","353450 Oscar Bressane",0,0,0,3,0,0,1,2,0,1,9,3,2014,"SP",353450,"Oscar Bressane",11369,38431,"Southeast",19,2537,0.00748916042569965,2014,11369
